%  SV41 L1 RHCP Panel 1 Block IIR
% 
%  % Data source - Lockheed Martin publically released antenna patterns
%  % http://www.lockheedmartin.com/us/products/gps/gps-publications.html
%  % SV41 
%  %
%  % One row with a placeholder scalar and then the applicable azimuth 
%  % angles [deg]
%  % Then on subsequent rows: the elevation angle [deg]
%  % deg or less and the gain value [db] for each applicable azimuth angle
%
%  -50  0.0     az2     ...     azM
%  0.0  gain1,1 gain1,2 ...     gain1,M
%  .    .
%  .    .
%  elN  gainN,1 gainN,2 ...     gainN,M
% 
%  The comment character for antenna pattern files is the
%  "%" character and there can be as many header lines as
%  desired. The antenna pattern is specified as a table
%  of numbers where the first column contains the angle
%  off the antenna boresight (elevation) in units of degrees and the
%  subsequent columns contains the gain value in units of dB.
%  The angular resolution at which these data are
%  specified is up to the user, but the elevation range is usually from 0 
%  deg to 90 deg or less.  The azimuth angles should range from 0 to < 360
%  providing complete azimuth coverage.


-50	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350
1.1	11.96	11.98	12	12.02	12.05	12.07	12.09	12.11	12.12	12.14	12.14	12.14	12.14	12.13	12.11	12.09	12.06	12.04	12.01	11.98	11.95	11.93	11.91	11.89	11.87	11.86	11.85	11.85	11.85	11.86	11.86	11.88	11.89	11.9	11.92	11.94
3.1	12.7	12.73	12.76	12.79	12.83	12.87	12.91	12.96	13	13.03	13.04	13.04	13.03	13	12.97	12.92	12.88	12.83	12.78	12.74	12.7	12.66	12.63	12.61	12.58	12.57	12.55	12.55	12.55	12.56	12.58	12.6	12.62	12.64	12.66	12.68
5.1	13.72	13.73	13.76	13.79	13.83	13.88	13.94	14	14.06	14.11	14.14	14.13	14.1	14.05	13.99	13.93	13.88	13.83	13.79	13.75	13.72	13.69	13.66	13.64	13.62	13.61	13.6	13.59	13.6	13.61	13.63	13.66	13.68	13.7	13.71	13.71
7.1	14.61	14.61	14.62	14.65	14.69	14.74	14.79	14.86	14.94	15.01	15.05	15.03	14.97	14.89	14.82	14.76	14.72	14.69	14.65	14.62	14.59	14.57	14.56	14.55	14.54	14.54	14.54	14.55	14.57	14.59	14.61	14.63	14.65	14.66	14.65	14.63
9.1	15	15	15.02	15.06	15.09	15.11	15.14	15.21	15.31	15.4	15.45	15.42	15.34	15.24	15.17	15.14	15.12	15.1	15.07	15.02	14.98	14.95	14.94	14.93	14.94	14.95	14.98	15.03	15.07	15.1	15.11	15.11	15.11	15.09	15.06	15.03
11.1	14.63	14.68	14.74	14.78	14.8	14.78	14.77	14.83	14.94	15.07	15.13	15.09	14.99	14.9	14.85	14.84	14.85	14.83	14.79	14.73	14.66	14.6	14.57	14.55	14.54	14.58	14.66	14.77	14.85	14.88	14.86	14.82	14.76	14.71	14.65	14.62
13.1	13.32	13.48	13.61	13.66	13.62	13.53	13.47	13.51	13.65	13.83	13.92	13.89	13.78	13.68	13.65	13.67	13.67	13.65	13.61	13.57	13.49	13.4	13.3	13.21	13.16	13.22	13.38	13.57	13.72	13.77	13.69	13.55	13.4	13.27	13.2	13.21
15.1	10.85	11.26	11.5	11.51	11.34	11.08	10.94	10.99	11.19	11.44	11.64	11.67	11.55	11.38	11.32	11.32	11.28	11.21	11.23	11.32	11.32	11.19	10.95	10.67	10.51	10.61	10.88	11.2	11.49	11.62	11.45	11.09	10.75	10.52	10.4	10.5
17.1	6.72	7.72	8.24	8.12	7.55	6.87	6.61	6.74	6.99	7.45	7.98	8.24	8.04	7.57	7.28	7.24	7.07	6.87	7.1	7.64	7.92	7.72	7.12	6.36	5.94	6.17	6.66	7.18	7.85	8.25	7.87	6.99	6.25	5.86	5.68	5.88
19.1	-0.79	2.14	3.5	3.05	1.27	-1.05	-1.48	-0.92	-0.88	0.34	2.18	3.28	2.77	1	-0.29	-0.49	-0.91	-1.71	-0.49	1.73	2.9	2.43	0.64	-1.94	-3.23	-2.13	-1.17	-0.18	1.96	3.27	2.3	-0.33	-2.53	-2.78	-2.8	-3.09
