%  SV58 L1 RHCP Panel 9 Block IIR-M
% 
%  % Data source - Lockheed Martin publically released antenna patterns
%  % http://www.lockheedmartin.com/us/products/gps/gps-publications.html
%  % SV58 
%  %
%  % One row with a placeholder scalar and then the applicable azimuth 
%  % angles [deg]
%  % Then on subsequent rows: the elevation angle [deg]
%  % deg or less and the gain value [db] for each applicable azimuth angle
%
%  -50  0.0     az2     ...     azM
%  0.0  gain1,1 gain1,2 ...     gain1,M
%  .    .
%  .    .
%  elN  gainN,1 gainN,2 ...     gainN,M
% 
%  The comment character for antenna pattern files is the
%  "%" character and there can be as many header lines as
%  desired. The antenna pattern is specified as a table
%  of numbers where the first column contains the angle
%  off the antenna boresight (elevation) in units of degrees and the
%  subsequent columns contains the gain value in units of dB.
%  The angular resolution at which these data are
%  specified is up to the user, but the elevation range is usually from 0 
%  deg to 90 deg or less.  The azimuth angles should range from 0 to < 360
%  providing complete azimuth coverage.


-50	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350
0	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55
2	13.36	13.35	13.34	13.34	13.33	13.32	13.32	13.31	13.31	13.31	13.31	13.31	13.32	13.33	13.34	13.36	13.37	13.39	13.4	13.42	13.43	13.45	13.46	13.46	13.47	13.47	13.46	13.46	13.45	13.43	13.42	13.41	13.4	13.39	13.38	13.37
4	13.09	13.08	13.08	13.08	13.07	13.07	13.07	13.06	13.06	13.06	13.06	13.05	13.06	13.06	13.08	13.1	13.13	13.16	13.19	13.22	13.24	13.26	13.27	13.28	13.29	13.29	13.28	13.25	13.22	13.19	13.15	13.12	13.1	13.09	13.09	13.09
6	13.3	13.31	13.31	13.32	13.33	13.35	13.36	13.38	13.38	13.37	13.35	13.33	13.31	13.3	13.31	13.34	13.38	13.41	13.44	13.46	13.48	13.49	13.5	13.51	13.53	13.53	13.52	13.48	13.43	13.36	13.3	13.27	13.25	13.26	13.28	13.29
8	14.09	14.07	14.06	14.07	14.11	14.16	14.2	14.22	14.22	14.19	14.15	14.1	14.05	14.04	14.06	14.1	14.15	14.18	14.2	14.2	14.19	14.18	14.19	14.21	14.24	14.27	14.26	14.22	14.13	14.04	13.97	13.96	13.99	14.05	14.09	14.1
10	14.81	14.75	14.73	14.75	14.81	14.88	14.94	14.95	14.92	14.87	14.81	14.75	14.7	14.68	14.73	14.79	14.84	14.85	14.84	14.83	14.83	14.82	14.82	14.85	14.89	14.93	14.94	14.88	14.78	14.67	14.61	14.63	14.73	14.85	14.9	14.87
12	14.91	14.84	14.83	14.86	14.94	15.03	15.08	15.06	14.99	14.92	14.88	14.83	14.77	14.75	14.8	14.89	14.91	14.89	14.86	14.87	14.9	14.91	14.91	14.94	14.99	15.04	15.03	14.96	14.86	14.75	14.7	14.76	14.93	15.08	15.12	15.03
14	14.13	14.1	14.14	14.19	14.25	14.34	14.4	14.34	14.2	14.11	14.13	14.14	14.06	13.99	14.05	14.15	14.14	14.05	14	14.07	14.18	14.23	14.23	14.25	14.31	14.33	14.27	14.19	14.14	14.09	14.05	14.12	14.34	14.52	14.5	14.3
16	12.37	12.46	12.62	12.63	12.61	12.69	12.79	12.68	12.4	12.27	12.44	12.59	12.45	12.25	12.32	12.48	12.42	12.21	12.17	12.38	12.64	12.72	12.65	12.65	12.74	12.73	12.55	12.43	12.51	12.62	12.6	12.63	12.87	13.09	12.97	12.6
18	9.54	9.86	10.24	10.17	9.89	9.91	10.13	10	9.44	9.17	9.64	10.1	9.86	9.38	9.47	9.8	9.68	9.29	9.29	9.78	10.27	10.34	10.08	10.02	10.21	10.16	9.73	9.53	9.92	10.35	10.32	10.19	10.45	10.76	10.53	9.87
